061404_10,V31242,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_10_0001S.mov,hinted_061404_slug/rp061404p2_10.mov,rp061404_wavelet_jpeg/rp061404_10_w.jpg,conf,
061404_11,V31238,D1024,REMI,,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061404/rp061404_11_0200S.mov,hinted_061404_slug/rp061404p2_11.mov,rp061404_wavelet_jpeg/rp061404_11_w.jpg,mid-low,
061404_12,V31248,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_12_0001S.mov,hinted_061404_slug/rp061404p2_12.mov,rp061404_wavelet_jpeg/rp061404_12_w.jpg,conf,
061404_13,V31245,D1024,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061404/rp061404_13_0001S.mov,hinted_061404_slug/rp061404p2_13.mov,rp061404_wavelet_jpeg/rp061404_13_w.jpg,conf,
061404_14,V31254,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_14_0001S.mov,hinted_061404_slug/rp061404p2_14.mov,rp061404_wavelet_jpeg/rp061404_14_w.jpg,mid-low,
061404_15,V31251,D1024,REMI,,late,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_061404/rp061404_15_0250S.mov,hinted_061404_slug/rp061404p2_15.mov,rp061404_wavelet_jpeg/rp061404_15_w.jpg,ab morph; low; small FB with almost no spore head; some glassy sori,
061404_16,V31260,D1024,REMI,,late,Undeterminable,,,,Aberrant,,Aberrant,,Wild Type,,hinted_061404/rp061404_16_0001S.mov,hinted_061404_slug/rp061404p2_16.mov,rp061404_wavelet_jpeg/rp061404_16_w.jpg,ab morph; mid-low; small fat slugs; many arrested at slug stage,
061404_17,V31257,D1024,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061404/rp061404_17_0100S.mov,hinted_061404_slug/rp061404p2_17.mov,rp061404_wavelet_jpeg/rp061404_17_w.jpg,ab morph; mid-low,
061404_18,V31075,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_18_0001S.mov,hinted_061404_slug/rp061404p2_18.mov,rp061404_wavelet_jpeg/rp061404_18_w.jpg,,
061404_19,V31027,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_19_0001S.mov,hinted_061404_slug/rp061404p2_19.mov,rp061404_wavelet_jpeg/rp061404_19_w.jpg,conf,
061404_20,V31243,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_20_0001S.mov,hinted_061404_slug/rp061404p2_20.mov,rp061404_wavelet_jpeg/rp061404_20_w.jpg,conf,
061404_21,V31239,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_21_0001S.mov,hinted_061404_slug/rp061404p2_21.mov,rp061404_wavelet_jpeg/rp061404_21_w.jpg,conf,
061404_22,V31249,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_22_0001S.mov,hinted_061404_slug/rp061404p2_22.mov,rp061404_wavelet_jpeg/rp061404_22_w.jpg,,
061404_23,V31246,D1024,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,,hinted_061404_slug/rp061404p2_23.mov,rp061404_wavelet_jpeg/rp061404_23_w.jpg,ab morph; low,
061404_24,V31255,D1024,REMI,Aberrant,,Aberrant,,,,None,,Aberrant,,Wild Type,,hinted_061404/rp061404_24_0100S.mov,hinted_061404_slug/rp061404p2_24.mov,rp061404_wavelet_jpeg/rp061404_24_w.jpg,conf; small dense FBs,
061404_25,V31252,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_25_0025S.mov,hinted_061404_slug/rp061404p2_25.mov,rp061404_wavelet_jpeg/rp061404_25_w.jpg,ab morph; mid-low,
061404_26,blank (V31261),D1024,REMI,,,,,,,,,Undeterminable,[Null],Undeterminable,,,hinted_061404_slug/rp061404p2_26.mov,rp061404_wavelet_jpeg/rp061404_26_w.jpg,,
061404_27,V31258,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_27_0025S.mov,hinted_061404_slug/rp061404p2_27.mov,rp061404_wavelet_jpeg/rp061404_27_w.jpg,ab morph,
061404_28,V31082,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_28_0001S.mov,hinted_061404_slug/rp061404p2_28.mov,rp061404_wavelet_jpeg/rp061404_28_w.jpg,,
061404_29,V31043,,REMI,Wild Type,,Wild Type,,,,Aberrant,,None,,Wild Type,,hinted_061404/rp061404_29_0025S.mov,hinted_061404_slug/rp061404p2_29.mov,rp061404_wavelet_jpeg/rp061404_29_w.jpg,medium density; slugger no FB; many mound arrest too,
061704_00,V31265,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_00_0025S.mov,hinted_061704_slug/rp061704p2_00.mov,rp061704_wavelet_jpeg/rp061704_00_w.jpg,,
061704_01,V31262,D1024,REMI,Wild Type,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_01_0100S.mov,hinted_061704_slug/rp061704p2_01.mov,rp061704_wavelet_jpeg/rp061704_01_w.jpg,pol cell morph during axenic growth,
061404_00,V31241,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_00_0001S.mov,hinted_061404_slug/rp061404p2_00.mov,rp061404_wavelet_jpeg/rp061404_00_w.jpg,,
061404_01,V31237,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_01_0001S.mov,hinted_061404_slug/rp061404p2_01.mov,rp061404_wavelet_jpeg/rp061404_01_w.jpg,conf,
061404_02,V31247,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_02_0001S.mov,hinted_061404_slug/rp061404p2_02.mov,rp061404_wavelet_jpeg/rp061404_02_w.jpg,conf,
061404_03,V31244,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_03_0001S.mov,hinted_061404_slug/rp061404p2_03.mov,rp061404_wavelet_jpeg/rp061404_03_w.jpg,conf,
061404_04,V31253,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_04_0025S.mov,hinted_061404_slug/rp061404p2_04.mov,rp061404_wavelet_jpeg/rp061404_04_w.jpg,,
061404_05,V31250,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_05_0025S.mov,hinted_061404_slug/rp061404p2_05.mov,rp061404_wavelet_jpeg/rp061404_05_w.jpg,,
061404_06,V31259,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_06_0025S.mov,hinted_061404_slug/rp061404p2_06.mov,rp061404_wavelet_jpeg/rp061404_06_w.jpg,conf,
061404_07,V31256,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_07_0025S.mov,hinted_061404_slug/rp061404p2_07.mov,rp061404_wavelet_jpeg/rp061404_07_w.jpg,conf,
061404_08,V31049,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061404/rp061404_08_0001S.mov,hinted_061404_slug/rp061404p2_08.mov,rp061404_wavelet_jpeg/rp061404_08_w.jpg,,
061404_09,V31025,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Aberrant,,Wild Type,,hinted_061404/rp061404_09_0001S.mov,hinted_061404_slug/rp061404p2_09.mov,rp061404_wavelet_jpeg/rp061404_09_w.jpg,slugger almost no FB;slugs are elongated,
061704_02,V31271,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_02_0001S.mov,hinted_061704_slug/rp061704p2_02.mov,rp061704_wavelet_jpeg/rp061704_02_w.jpg,conf,
061704_03,V31268,D1024,REMI,Undeterminable,,,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_03_0300S.mov,hinted_061704_slug/rp061704p2_03.mov,rp061704_wavelet_jpeg/rp061704_03_w.jpg,pol cell morph; med-low density,
061704_04,V31277,D1024,REMI,Undeterminable,,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_061704/rp061704_04_0250S.mov,hinted_061704_slug/rp061704p2_04.mov,rp061704_wavelet_jpeg/rp061704_04_w.jpg,pol cell morph; med-low density;small aberrant Fb with almost no sporehead; some with large sori; short ab stalk on agar,
061704_05,V31274,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_05_0001S.mov,hinted_061704_slug/rp061704p2_05.mov,rp061704_wavelet_jpeg/rp061704_05_w.jpg,conf,
061704_06,V31283,D1024,REMI,Aberrant,late; amplitude,Aberrant,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_06_0150S.mov,hinted_061704_slug/rp061704p2_06.mov,rp061704_wavelet_jpeg/rp061704_06_w.jpg,pol cell morph,
061704_07,V31280,D1024,REMI,Wild Type,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_07_0150S.mov,hinted_061704_slug/rp061704p2_07.mov,rp061704_wavelet_jpeg/rp061704_07_w.jpg,med-low density,
061704_08,V31151,,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,,hinted_061704_slug/rp061704p2_08.mov,rp061704_wavelet_jpeg/rp061704_08_w.jpg,low density,
061704_09,V31104,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_09_0001S.mov,hinted_061704_slug/rp061704p2_09.mov,rp061704_wavelet_jpeg/rp061704_09_w.jpg,,
061704_10,V31266,D1024,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_10_0125S.mov,hinted_061704_slug/rp061704p2_10.mov,rp061704_wavelet_jpeg/rp061704_10_w.jpg,low density,
061704_11,V31263,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_11_0025S.mov,hinted_061704_slug/rp061704p2_11.mov,rp061704_wavelet_jpeg/rp061704_11_w.jpg,,
061704_12,V31272,D1024,REMI,Wild Type,late,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_12_0125S.mov,hinted_061704_slug/rp061704p2_12.mov,rp061704_wavelet_jpeg/rp061704_12_w.jpg,pol cell morph; med density,
061704_13,V31269,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_13_0100S.mov,hinted_061704_slug/rp061704p2_13.mov,rp061704_wavelet_jpeg/rp061704_13_w.jpg,,
061704_14,V31278,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_14_0001S.mov,hinted_061704_slug/rp061704p2_14.mov,rp061704_wavelet_jpeg/rp061704_14_w.jpg,conf,
061704_15,V31275,D1024,REMI,Wild Type,late,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_15_0200S.mov,hinted_061704_slug/rp061704p2_15.mov,rp061704_wavelet_jpeg/rp061704_15_w.jpg,pol cell morph; med-low density,
061704_16,V31284,D1024,REMI,Undeterminable,late,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_16_0400S.mov,hinted_061704_slug/rp061704p2_16.mov,rp061704_wavelet_jpeg/rp061704_16_w.jpg,pol cell morph; med-low density,
061704_17,V31281,D1024,REMI,Aberrant,local slow pulsing,Aberrant,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_17_0025S.mov,hinted_061704_slug/rp061704p2_17.mov,rp061704_wavelet_jpeg/rp061704_17_w.jpg,conf,
061704_18,V31161,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_18_0050S.mov,hinted_061704_slug/rp061704p2_18.mov,rp061704_wavelet_jpeg/rp061704_18_w.jpg,medium density,
061704_19,V31111,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_19_0050S.mov,hinted_061704_slug/rp061704p2_19.mov,rp061704_wavelet_jpeg/rp061704_19_w.jpg,,
061704_20,V31267,D1024,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_20_0050S.mov,hinted_061704_slug/rp061704p2_20.mov,rp061704_wavelet_jpeg/rp061704_20_w.jpg,,
061704_21,V31264,D1024,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,,hinted_061704_slug/rp061704p2_21.mov,rp061704_wavelet_jpeg/rp061704_21_w.jpg,pol cell morph; low density,
061704_22,V31273,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_22_0025S.mov,hinted_061704_slug/rp061704p2_22.mov,rp061704_wavelet_jpeg/rp061704_22_w.jpg,conf,
061704_23,V31270,D1024,REMI,Undeterminable,late,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_23_0325S.mov,hinted_061704_slug/rp061704p2_23.mov,rp061704_wavelet_jpeg/rp061704_23_w.jpg,pol cell morph; med-low density,
061704_24,V31279,D1024,REMI,Wild Type,late,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_24_0250S.mov,hinted_061704_slug/rp061704p2_24.mov,rp061704_wavelet_jpeg/rp061704_24_w.jpg,pol cell morph; med-low density,
061704_25,V31276,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_25_0025S.mov,hinted_061704_slug/rp061704p2_25.mov,rp061704_wavelet_jpeg/rp061704_25_w.jpg,conf,
061704_26,V31285,D1024,REMI,Undeterminable,late,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_26_0350S.mov,hinted_061704_slug/rp061704p2_26.mov,rp061704_wavelet_jpeg/rp061704_26_w.jpg,pol cell morph; med density,
061704_27,V31282,D1024,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_061704/rp061704_27_0100S.mov,hinted_061704_slug/rp061704p2_27.mov,rp061704_wavelet_jpeg/rp061704_27_w.jpg,medium density,
061704_28,V31807,,REMI,Undeterminable,,Undeterminable,,,,Undeterminable,,Undeterminable,,None,,,hinted_061704_slug/rp061704p2_28.mov,rp061704_wavelet_jpeg/rp061704_28_w.jpg,cells fail to grow in axenic medium; cell death?,
061704_29,V31122,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_061704/rp061704_29_0025S.mov,hinted_061704_slug/rp061704p2_29.mov,rp061704_wavelet_jpeg/rp061704_29_w.jpg,conf,
062104_00,V31289,D1024,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_00_0025S.mov,hinted_062104_slug/rp062104p2_00.mov,rp062104_wavelet_jpeg/rp062104_00_w.jpg,,
062104_01,V31286,D1024,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_01_0250S.mov,hinted_062104_slug/rp062104p2_01.mov,rp062104_wavelet_jpeg/rp062104_01_w.jpg,medium-low density,
062104_02,V31295,D1024,REMI,Wild Type,targets,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_02_0050S.mov,hinted_062104_slug/rp062104p2_02.mov,rp062104_wavelet_jpeg/rp062104_02_w.jpg,,
062104_03,V31292,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_062104/rp062104_03_0001S.mov,hinted_062104_slug/rp062104p2_03.mov,rp062104_wavelet_jpeg/rp062104_03_w.jpg,conf,
062104_04,V31306,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_04_0075S.mov,hinted_062104_slug/rp062104p2_04.mov,rp062104_wavelet_jpeg/rp062104_04_w.jpg,conf; slugger?,
062104_05,V31302,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_05_0001S.mov,hinted_062104_slug/rp062104p2_05.mov,rp062104_wavelet_jpeg/rp062104_05_w.jpg,conf,
062104_06,V31312,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_06_0001S.mov,hinted_062104_slug/rp062104p2_06.mov,rp062104_wavelet_jpeg/rp062104_06_w.jpg,conf,
062104_07,V31309,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_07_0001S.mov,hinted_062104_slug/rp062104p2_07.mov,rp062104_wavelet_jpeg/rp062104_07_w.jpg,,
062104_08,V31874,,REMI,Aberrant,,Aberrant,,,,,,Aberrant,,Wild Type,,hinted_062104/rp062104_08_0001S.mov,hinted_062104_slug/rp062104p2_08.mov,rp062104_wavelet_jpeg/rp062104_08_w.jpg,severely aberrant morph FB; no spore head; zig-zag stalk on agar,
062104_09,V31811,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Aberrant,,Wild Type,,hinted_062104/rp062104_09_0075S.mov,hinted_062104_slug/rp062104p2_09.mov,rp062104_wavelet_jpeg/rp062104_09_w.jpg,conf; several flat circular masses of spores without apparent stalk in the vicinity otherwise normal FB,
062104_10,V31290,D1024,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_10_0175S.mov,hinted_062104_slug/rp062104p2_10.mov,rp062104_wavelet_jpeg/rp062104_10_w.jpg,medium-low density,
062104_11,V31287,D1024,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_11_0250S.mov,hinted_062104_slug/rp062104p2_11.mov,rp062104_wavelet_jpeg/rp062104_11_w.jpg,medium-low density,
062104_12,V31296,D1024,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,,hinted_062104_slug/rp062104p2_12.mov,rp062104_wavelet_jpeg/rp062104_12_w.jpg,low density,
062104_13,V31293,D1024,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_13_0225S.mov,hinted_062104_slug/rp062104p2_13.mov,rp062104_wavelet_jpeg/rp062104_13_w.jpg,medium density,
062104_14,V31307,D1025,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_14_0475S.mov,hinted_062104_slug/rp062104p2_14.mov,rp062104_wavelet_jpeg/rp062104_14_w.jpg,low density; small FB,
062104_15,V31303,D1025,REMI,Aberrant,turbulent,Aberrant,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_15_0100S.mov,hinted_062104_slug/rp062104p2_15.mov,rp062104_wavelet_jpeg/rp062104_15_w.jpg,dense med-small FB,
062104_16,V31313,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_16_0025S.mov,hinted_062104_slug/rp062104p2_16.mov,rp062104_wavelet_jpeg/rp062104_16_w.jpg,conf,
062104_17,V31310,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_17_0025S.mov,hinted_062104_slug/rp062104p2_17.mov,rp062104_wavelet_jpeg/rp062104_17_w.jpg,conf,
062104_18,V31894,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_062104/rp062104_18_0001S.mov,hinted_062104_slug/rp062104p2_18.mov,rp062104_wavelet_jpeg/rp062104_18_w.jpg,slugger?,
062104_19,V31817,,REMI,Wild Type,,Wild Type,,,,Wild Type,,Aberrant,,Wild Type,,hinted_062104/rp062104_19_0001S.mov,hinted_062104_slug/rp062104p2_19.mov,rp062104_wavelet_jpeg/rp062104_19_w.jpg,many FB with no stalk large spore head; those with a stalk fell down to the agar,
062104_20,V31291,D1024,REMI,Wild Type,,Wild Type,,,,Wild Type,,Wild Type,,Wild Type,,hinted_062104/rp062104_20_0001S.mov,hinted_062104_slug/rp062104p2_20.mov,rp062104_wavelet_jpeg/rp062104_20_w.jpg,conf,
062104_21,V31288,D1024,REMI,Undeterminable,,Undeterminable,,,,,,Undeterminable,,Wild Type,,,hinted_062104_slug/rp062104p2_21.mov,rp062104_wavelet_jpeg/rp062104_21_w.jpg,low density,
062104_22,V31301,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_22_0001S.mov,hinted_062104_slug/rp062104p2_22.mov,rp062104_wavelet_jpeg/rp062104_22_w.jpg,conf,
062104_23,V31294,D1024,REMI,Undeterminable,,Undeterminable,,,,,,Wild Type,,Undeterminable,,hinted_062104/rp062104_23_0475S.mov,hinted_062104_slug/rp062104p2_23.mov,rp062104_wavelet_jpeg/rp062104_23_w.jpg,low density,
062104_24,V31308,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_24_0001S.mov,hinted_062104_slug/rp062104p2_24.mov,rp062104_wavelet_jpeg/rp062104_24_w.jpg,,
062104_25,V31304,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_25_0001S.mov,hinted_062104_slug/rp062104p2_25.mov,rp062104_wavelet_jpeg/rp062104_25_w.jpg,,
062104_26,V31314,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_26_0050S.mov,hinted_062104_slug/rp062104p2_26.mov,rp062104_wavelet_jpeg/rp062104_26_w.jpg,,
062104_27,V31311,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_27_0001S.mov,hinted_062104_slug/rp062104p2_27.mov,rp062104_wavelet_jpeg/rp062104_27_w.jpg,,
062104_28,V31906,,REMI,Undeterminable,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062104/rp062104_28_0250S.mov,hinted_062104_slug/rp062104p2_28.mov,rp062104_wavelet_jpeg/rp062104_28_w.jpg,medium-low density,
062104_29,V31853,,REMI,Aberrant,low amplitude,Wild Type,,,,,,Aberrant,,Wild Type,,hinted_062104/rp062104_29_0025S.mov,hinted_062104_slug/rp062104p2_29.mov,rp062104_wavelet_jpeg/rp062104_29_w.jpg,conf; many intertwining stalks not extending vertically,
062404_00,V31318,D1025,REMI,Aberrant,amplitude?,,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_00_0100S.mov,hinted_062404_slug/rp062404p2_00.mov,rp062404_wavelet_jpeg/rp062404_00_w.jpg,conf,
062404_01,V31315,D1025,REMI,Undeterminable,,Undeterminable,,,,,,Aberrant,,Aberrant,,hinted_062404/rp062404_01_0475S.mov,hinted_062404_slug/rp062404p2_01.mov,rp062404_wavelet_jpeg/rp062404_01_w.jpg,poor growth cells are uniformly small; medium-low densitysmall FB with short stalk and glassy sporehead,
062404_02,V31324,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_02_0025S.mov,hinted_062404_slug/rp062404p2_02.mov,rp062404_wavelet_jpeg/rp062404_02_w.jpg,,
062404_03,V31321,D1025,REMI,Wild Type,amplitude?,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_03_0100S.mov,hinted_062404_slug/rp062404p2_03.mov,rp062404_wavelet_jpeg/rp062404_03_w.jpg,,
062404_04,V31330,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_04_0025S.mov,hinted_062404_slug/rp062404p2_04.mov,rp062404_wavelet_jpeg/rp062404_04_w.jpg,conf,
062404_05,V31327,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_05_0075S.mov,hinted_062404_slug/rp062404p2_05.mov,rp062404_wavelet_jpeg/rp062404_05_w.jpg,,
062404_06,V31336,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_06_0025S.mov,hinted_062404_slug/rp062404p2_06.mov,rp062404_wavelet_jpeg/rp062404_06_w.jpg,conf,
062404_07,V31333,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_07_0001S.mov,hinted_062404_slug/rp062404p2_07.mov,rp062404_wavelet_jpeg/rp062404_07_w.jpg,conf,
062404_08,V31955,,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_08_0150S.mov,hinted_062404_slug/rp062404p2_08.mov,rp062404_wavelet_jpeg/rp062404_08_w.jpg,medium-low density,
062404_09,V31339,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_09_0025S.mov,hinted_062404_slug/rp062404p2_09.mov,rp062404_wavelet_jpeg/rp062404_09_w.jpg,conf,
062404_10,V31319,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_10_0001S.mov,hinted_062404_slug/rp062404p2_10.mov,rp062404_wavelet_jpeg/rp062404_10_w.jpg,conf,
062404_11,blank (V31316),,REMI,,,,,,,,,,,Undeterminable,,,,rp062404_wavelet_jpeg/rp062404_11_w.jpg,,
062404_12,V31325,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_12_0001S.mov,hinted_062404_slug/rp062404p2_12.mov,rp062404_wavelet_jpeg/rp062404_12_w.jpg,conf,
062404_13,V31322,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_13_0025S.mov,hinted_062404_slug/rp062404p2_13.mov,rp062404_wavelet_jpeg/rp062404_13_w.jpg,conf,
062404_14,V31331,D1025,REMI,Wild Type,,Wild Type,,,,,,Wild Type,,Wild Type,,hinted_062404/rp062404_14_0025S.mov,hinted_062404_slug/rp062404p2_14.mov,rp062404_wavelet_jpeg/rp062404_14_w.jpg,conf,
